endTime,artistName,trackName,albumName,msPlayed
2024-05-31T21:47:40Z,Strive to Be,If You Believe,A Great Work,134998
2024-05-31T21:48:17Z,Bakermat,Baianá,The Ringmaster,14186
2024-05-31T21:48:38Z,Matt Simons,Catch & Release - Deepend Remix,Catch & Release,21354
2024-05-31T21:49:51Z,George Ezra,Green Green Grass,Gold Rush Kid,50986
2024-05-31T21:49:58Z,Tayc,D O D O,Fleur froide - Second état : la cristallisation,6271
2024-05-31T21:50:11Z,Victor Thompson,THIS YEAR (Blessings) - Speed Up,Blessed,10005
2024-05-31T21:51:43Z,Ayra Starr,Sability,Sability,91410
2024-05-31T21:52:14Z,OMI,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U,30441
2024-05-31T21:52:36Z,Camila Cabello,Havana (feat. Young Thug),Camila,21664
2024-05-31T21:56:08Z,David Kushner,Daylight,Daylight,212953
2024-05-31T21:59:41Z,Clean Bandit,Symphony (feat. Zara Larsson),What Is Love?,212733
2024-05-31T22:02:33Z,Ed Sheeran,Shape of You,÷,171064
2024-05-31T22:05:45Z,Crazy Frog,Popcorn,Crazy Frog presents Crazy Hits,192373
2024-05-31T22:08:52Z,David Guetta,2U (feat. Justin Bieber),2U (feat. Justin Bieber),185797
2024-05-31T22:08:58Z,JVKE,this is what space feels like,this is what space feels like,5828
2024-05-31T22:08:59Z,Ed Sheeran,Shivers,=,696
2024-05-31T22:09:00Z,Ed Sheeran,Shape of You,÷,1253
2024-05-31T22:12:03Z,JVKE,this is what space feels like,this is what space feels like,183017
2024-05-31T22:15:31Z,Ed Sheeran,Shivers,=,207853
2024-05-31T22:16:12Z,George Ezra,Budapest,Wanted on Voyage,39742
2024-05-31T22:18:13Z,Imagine Dragons,Thunder,Evolve,121231
2024-05-31T22:18:43Z,Agents Of Time,Zodiac,Zodiac,29303
2024-05-31T22:21:19Z,Lynx XII,Augury,Augury,156066
2024-05-31T22:23:29Z,Auðura,Orange Sky,Orange Sky,129187
2024-05-31T22:25:36Z,Tall Towers,the echoing truth,the echoing truth,126505
2024-05-31T22:28:16Z,BBG's,Tell A Story,Tell A Story,160000
2024-05-31T22:30:37Z,Skeru,Photographic,Photographic,139934
2024-05-31T22:33:00Z,Mimber,Oscillation,Oscillation,143060
2024-05-31T22:33:33Z,Oblivion,Extension,Extension,31220
2024-05-31T22:33:44Z,Agents Of Time,Zodiac,Zodiac,11679
2024-05-31T22:33:49Z,NTO,Invisible,Invisible,5037
2024-05-31T22:39:24Z,Agents Of Time,Zodiac,Zodiac,335268
2024-05-31T22:43:49Z,NTO,Invisible,Invisible,268630
2024-05-31T22:48:32Z,Thylacine,Allegri,Allegri,287244
2024-05-31T22:51:22Z,Pretty Pink,Suvi,Born Digital,173911
2024-05-31T22:54:25Z,Worakls,Verbier,Verbier,186728
2024-05-31T22:57:08Z,Lstn,Multi,Multi,165059
2024-05-31T23:05:00Z,Sainte Vie,High Seas,From Desolate Places and Forgotten Times,477964
2024-05-31T23:05:12Z,Stephan Bodzin,Boavista - Innellea's Arp Attachement,Boavista Remixes,14251
2024-05-31T23:05:17Z,Sainte Vie,High Seas,From Desolate Places and Forgotten Times,5572
2024-05-31T23:05:21Z,Lstn,Multi,Multi,3250
2024-05-31T23:05:23Z,Sainte Vie,High Seas,From Desolate Places and Forgotten Times,2577
2024-05-31T23:11:18Z,Stephan Bodzin,Boavista - Innellea's Arp Attachement,Boavista Remixes,356309
2024-05-31T23:14:14Z,Tonic Walter,Stay There,Stay There,179872
2024-05-31T23:16:56Z,NTO,Loyalty,Loyalty,165140
2024-05-31T23:21:48Z,Tinlicker,Hypnotised,Hypnotised / I Can Feel,295330
2024-05-31T23:24:25Z,Sans Souci,Nanika,Nanika,159825
2024-05-31T23:28:35Z,Ben Böhmer,Strangers,Begin Again,255635
2024-05-31T23:32:45Z,Nora En Pure,Reminiscing,Reminiscing,253688
2024-05-31T23:39:49Z,Deorbiting,Spaziergang im All,Spaziergang im All,426388
2024-05-31T23:42:50Z,AK,All Equal,All Equal,182508
2024-05-31T23:48:39Z,Ron Flatter,Amantes Amentes,Amantes Amentes,352899
2024-05-31T23:51:45Z,Jack Back,Supercycle,Supercycle,189743
2024-05-31T23:55:22Z,Spencer Brown,Phases,Phases,220693
2024-05-31T23:58:32Z,Tonic Walter,Falling,Falling,190395
2024-06-01T00:04:41Z,Solee,March of the giants,Planet Earth | March of the Giants,370794
2024-06-01T00:09:32Z,Nora En Pure,Forsaken Dream - Extended Mix,Gratitude,295037
2024-06-01T00:15:56Z,Stereo Express,Rebirth,Rebirth,387925
2024-06-01T00:19:00Z,Cedric Gervais,The Duty,The Duty,188186
2024-06-01T00:21:56Z,Nors Kode,Tesseract,Lu | Sal Amander | Tesseract,181081
2024-06-02T09:03:52Z,KB Le Roi,Princesse,Princesse,101866
2024-06-02T09:31:14Z,Lov$ki,VIDXLOCX - Radio Edit,LOV$kI,2730
2024-06-02T10:33:37Z,Vitaa,Game Over,Ici Et Maintenant,196666
2024-06-02T10:36:58Z,Soprano,Le coach (feat. Vincenzo),Phoenix,200186
2024-06-02T10:43:20Z,Loïc Nottet,Mr/Mme,Sillygomania,381533
2024-06-02T10:46:52Z,Rogue,Let's Talk,Let's Talk,12224
2024-06-02T10:46:57Z,Jungeli,Petit génie,Petit génie,217259
2024-06-02T10:49:50Z,Aya Nakamura,Copines,NAKAMURA,171720
2024-06-02T10:52:35Z,King Serenity,All for U (Ameyatchi),All for U (Ameyatchi),165563
2024-06-02T10:53:06Z,Marwa Loud,Bad boy,Loud,17050
2024-06-02T10:53:18Z,King Serenity,All for U (Ameyatchi),All for U (Ameyatchi),6048
2024-06-02T10:53:37Z,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),3889
2024-06-02T10:54:50Z,Vitaa,Game Over,Ici Et Maintenant,67755
2024-06-02T10:54:58Z,Naps,La kiffance,Les mains faites pour l'or,7523
2024-06-02T10:55:36Z,Marwa Loud,Bad boy,Loud,9055
2024-06-02T10:55:37Z,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),1799
2024-06-02T11:01:23Z,Vitaa,Game Over,Ici Et Maintenant,3877
2024-06-03T12:14:02Z,Rogue,Let's Talk,Let's Talk,6270
2024-06-03T12:17:07Z,Pretty Pink,Suvi,Born Digital,185397
2024-06-03T12:22:19Z,Galexis,Equinox,Equinox,316112
2024-06-03T12:26:35Z,Herr Lang,Deep in My Mind - Original Mix,Traum EP,258462
2024-06-03T12:33:43Z,El Mundo,House Of Lights,House Of Lights EP,431699
2024-06-03T12:38:04Z,Ann Clue,Trust,Trust,265225
2024-06-03T12:53:02Z,Haddadi Von Engst,Run,Run,241442
2024-06-03T12:57:02Z,Klanglos,Close to the Edge,Close to the Edge,240970
2024-06-03T13:00:40Z,Cook & Stans,Endless Dancing,Lost in Berlin,218360
2024-06-03T13:04:21Z,KlangTherapeuten,Purple Days,Purple Days & Purple Nights,224232
2024-06-03T13:07:25Z,Cedric Gervais,The Duty,The Duty,186820
2024-06-03T13:12:08Z,Thylacine,Allegri,Allegri,287180
2024-06-03T13:14:44Z,SKIY,Dreaming,Dreaming,160139
2024-06-03T13:19:49Z,Definition,Life,Pure Love EP,310276
2024-06-03T13:23:18Z,Philipp Wolf,Owls - Edit,Owls,211535
2024-06-03T13:29:45Z,Third Person,Exoplanet,Exoplanet,388571
2024-06-03T13:35:52Z,Solee,March of the giants,Planet Earth | March of the Giants,370712
2024-06-03T13:43:06Z,Township Rebellion,Chaos,혼돈 과 질서,437466
2024-06-03T13:46:25Z,Vince Clarke,Scarper,Songs of Silence,193830
2024-06-03T13:46:49Z,Worakls,Entrudo - Booka Shade Remix,Orchestra (Remixes),22813
2024-06-03T13:46:53Z,Deorbiting,Spaziergang im All,Spaziergang im All,4551
2024-06-03T13:46:55Z,Mainterm,Alive,Alive,1671
2024-06-03T13:46:56Z,Deorbiting,Spaziergang im All,Spaziergang im All,812
2024-06-03T13:53:48Z,Worakls,Entrudo - Booka Shade Remix,Orchestra (Remixes),412500
2024-06-03T13:54:25Z,Deorbiting,Spaziergang im All,Spaziergang im All,40412
2024-06-03T13:56:46Z,Central Cee,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),140733
2024-06-03T13:58:24Z,Central Cee,Doja,Doja,97392
2024-06-03T14:00:47Z,Artemas,i like the way you kiss me,i like the way you kiss me,142514
2024-06-03T14:08:12Z,Roddy Ricch,The Box,Please Excuse Me for Being Antisocial,106801
2024-06-03T14:12:59Z,Herr Lang,Deep in My Mind - Original Mix,Traum EP,287972
2024-06-03T14:16:36Z,Spencer Brown,Phases,Phases,220820
2024-06-03T14:21:19Z,Soul Button,Crescendo,Crescendo,287151
2024-06-03T14:24:31Z,Ann Clue,Luna,Luna,194442
2024-06-03T14:27:12Z,NTO,Loyalty,Loyalty,164980
2024-06-03T14:29:48Z,SKIY,Dreaming,Dreaming,159551
2024-06-03T14:36:04Z,JAMIIE,Unfold Me,Unfold Voices EP,377420
2024-06-03T21:03:16Z,Mainterm,Alive,Alive,213410
2024-06-03T21:07:20Z,Rogue,Let's Talk,Let's Talk,230608
2024-06-03T21:13:22Z,Crazy Frog,Popcorn,Crazy Frog presents Crazy Hits,124771
2024-06-03T21:13:49Z,Pretty Pink,Suvi,Born Digital,26058
2024-06-03T21:16:53Z,Sans Souci,Nanika,Nanika,184918
2024-06-03T21:16:57Z,Thylacine,Allegri,Allegri,2784
2024-06-03T21:20:33Z,Jungeli,Petit génie,Petit génie,217259
2024-06-03T21:21:14Z,Worakls,Verbier,Verbier,38795
2024-06-03T21:21:29Z,The Chainsmokers,Closer,Closer,15551
2024-06-03T21:22:26Z,Jipo,Ayra Starr Rush Cover - Jipo,Ayra Starr Rush Cover - Jipo,57444
2024-06-03T21:22:31Z,Dua Lipa,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),3708
2024-06-03T21:22:47Z,Jipo,Ayra Starr Rush Cover - Jipo,Ayra Starr Rush Cover - Jipo,15871
2024-06-03T21:23:27Z,Dua Lipa,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),39573
2024-06-03T21:26:02Z,Camidoh,Sugarcane,L.I.T.A,156781
2024-06-03T21:26:17Z,Rema,Calm Down,Rave & Roses,13555
2024-06-03T21:26:20Z,Camidoh,Sugarcane,L.I.T.A,2431
2024-06-03T21:26:22Z,Rema,Calm Down,Rave & Roses,2026
2024-06-03T21:27:08Z,Asake,Organise,Mr. Money With The Vibe,46293
2024-06-03T21:30:05Z,Fireboy DML,Bandana,Playboy,178225
2024-06-03T21:32:44Z,Asake,Lonely At The Top,Work Of Art,157714
2024-06-03T21:34:08Z,The Weeknd,Die For You (with Ariana Grande) - Remix,Starboy,82409
2024-06-03T21:34:12Z,Milli Hughes,Deep Phase Noise 1,Deep Phase Noise,3690
2024-06-03T21:34:15Z,The Noisy Outdoors,Every Night White Noise,Every Night White Noise,3285
2024-06-03T21:34:45Z,Lulu Helensworth,A quiet dawn,A quiet dawn,25386
2024-06-03T21:40:43Z,Kizz Daniel,Twe Twe,Twe Twe,61781
2024-06-04T12:13:30Z,CKay,love nwantiti (ah ah ah),CKay The First,145800
2024-06-04T12:15:09Z,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),Justice,97710
2024-06-04T12:18:12Z,Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),Summer Of Love,184104
2024-06-04T12:20:28Z,CKay,love nwantiti (feat. ElGrande Toto) - North African Remix,love nwantiti (feat. ElGrande Toto),135480
2024-06-04T12:23:30Z,Timaya,Cold Outside,Cold Outside,181224
2024-06-04T12:26:35Z,Libianca,People,People,184791
2024-06-04T12:27:33Z,Ayra Starr,Commas,Commas,55887
2024-06-04T12:27:37Z,JVKE,this is what heartbreak feels like,this is what heartbreak feels like (432Hz),3797
2024-06-04T12:27:39Z,JVKE,this is what autumn feels like,this is what autumn feels like,2389
2024-06-04T12:31:15Z,Train,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",216773
2024-06-04T12:33:52Z,Sam Smith,Unholy (feat. Kim Petras),Gloria,156943
2024-06-04T12:37:19Z,Camila Cabello,Bam Bam (feat. Ed Sheeran),Familia,206070
2024-06-04T12:41:31Z,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),What Is Love?,251173
2024-06-04T12:45:02Z,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,210960
2024-06-04T12:48:52Z,Wiz Khalifa,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),229525
2024-06-04T13:36:49Z,Vitaa,Game Over,Ici Et Maintenant,46950
2024-06-04T13:37:31Z,Nora En Pure,Aquatic,Aquatic,41064
2024-06-04T13:37:48Z,JVKE,this is what heartbreak feels like,this is what heartbreak feels like (432Hz),16985
2024-06-05T11:22:58Z,Ed Sheeran,Shape of You,÷,93746
2024-06-05T11:23:02Z,Francis Cabrel,Je l'aime à mourir - Remastered,Les chemins de traverse,1835
2024-06-05T11:28:23Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,247160
2024-06-05T11:29:40Z,Nicky Youre,Sunroof,Good Times Go,75236
2024-06-05T11:30:27Z,sapientdream,Past Lives,Past Lives,5201
2024-06-05T11:32:39Z,Billie Eilish,LUNCH,HIT ME HARD AND SOFT,179586
2024-06-05T11:36:38Z,Stromae,humain à l'eau,racine carrée,239226
2024-06-05T11:39:59Z,Tyla,Water,Water,200255
2024-06-05T11:43:48Z,Ariana Grande,we can't be friends (wait for your love),eternal sunshine,228639
2024-06-05T11:47:14Z,Soprano,En feu,L'Everest,205293
2024-06-05T11:50:41Z,Vincent Lagaf',Bo le lavabo,Bo le lavabo,194875
2024-06-05T11:53:35Z,Harry Styles,Watermelon Sugar,Fine Line,174000
2024-06-05T11:56:22Z,CKay,emiliana,Sad Romance,166642
2024-06-05T15:19:59Z,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",157847
2024-06-05T15:20:38Z,Rogue,Let's Talk,Let's Talk,7701
2024-06-05T15:27:46Z,CG5,Show Yourself,Show Yourself,204769
2024-06-05T15:31:03Z,Vitaa,Game Over,Ici Et Maintenant,196666
2024-06-05T15:31:23Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,18812
2024-06-05T15:35:14Z,Stromae,Papaoutai,racine carrée,232146
2024-06-05T15:38:49Z,CG5,Lyin' 2 Me,Lyin' 2 Me,214176
2024-06-05T15:42:31Z,Midas the Jagaban,Party With A Jagaban,Party With A Jagaban,201025
2024-06-05T15:45:44Z,Soprano,Ninja,Phoenix,185853
2024-06-05T15:49:04Z,Vincent Lagaf',Bo le lavabo,Bo le lavabo,198818
2024-06-05T15:52:06Z,Aya Nakamura,Copines,NAKAMURA,171720
2024-06-05T15:55:09Z,Justin Wellington,Iko Iko (My Bestie),Iko Iko (My Bestie),182857
2024-06-05T15:59:12Z,Gilbert Montagné,Les sunlights des tropiques,Liberté,237466
2024-06-05T16:02:05Z,Squeezie,Bye Bye,Bye Bye,172384
2024-06-05T16:07:46Z,Lost Frequencies,Where Are You Now,All Stand Together,33297
2024-06-05T16:07:54Z,Nicky Youre,Sunroof,Good Times Go,8533
2024-06-05T16:09:42Z,King Serenity,All for U (Ameyatchi),All for U (Ameyatchi),107541
2024-06-05T16:09:48Z,Doja Cat,Paint The Town Red,Scarlet,5418
2024-06-05T16:09:49Z,Midas the Jagaban,Party With A Jagaban,Party With A Jagaban,1173
2024-06-05T16:09:57Z,RAYE,Escapism.,My 21st Century Blues,8320
2024-06-05T16:13:06Z,Maroon 5,Maps,V,189960
2024-06-05T16:25:51Z,Avicii,Wake Me Up,True,135556
2024-06-05T17:14:25Z,SXMPRA,COWBELL WARRIOR!,COWBELL WARRIOR!,60373
2024-06-05T17:18:14Z,Rogue,Let's Talk,Let's Talk,230608
2024-06-05T17:22:17Z,Rogue,Fortress,Fortress,235885
2024-06-05T17:22:29Z,DROELOE,Collisions,Rocket League x Monstercat Vol. 1,10654
2024-06-05T17:22:40Z,Kenya Grace,Strangers,The After Taste,10410
2024-06-05T17:22:54Z,Burna Boy,Last Last,"Love, Damini",13354
2024-06-05T17:23:39Z,Nora En Pure,Aquatic,Aquatic,39445
2024-06-06T10:35:46Z,Rogue,Let's Talk,Let's Talk,158016
2024-06-06T10:36:10Z,King Serenity,All for U (Ameyatchi),All for U (Ameyatchi),13653
2024-06-06T10:38:12Z,Jungeli,Petit génie,Petit génie,122069
2024-06-06T10:39:30Z,David Guetta,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie),77525
2024-06-06T11:51:34Z,Aya Nakamura,Copines,NAKAMURA,84480
2024-06-06T11:54:52Z,Rema,Calm Down,Rave & Roses,107328
2024-06-06T11:58:06Z,Ed Sheeran,Eyes Closed,-,194848
2024-06-06T11:59:33Z,Richy Mitch & The Coal Miners,Evergreen,RMCM,87000
2024-06-06T11:59:40Z,Billie Eilish,hotline (edit),hotline (edit),5065
2024-06-06T13:21:40Z,Eminem,Houdini,Houdini,92827
2024-06-06T13:21:56Z,George Ezra,Budapest,Wanted on Voyage,540
2024-06-06T13:22:00Z,Timaya,Cold Outside,Cold Outside,3818
2024-06-06T13:27:48Z,CKay,emiliana,Sad Romance,166642
2024-06-06T13:30:14Z,Tinlicker,Because You Move Me,Because You Move Me,144679
2024-06-06T13:30:18Z,Harry Styles,Watermelon Sugar,Fine Line,4202
2024-06-06T13:34:00Z,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",222369
2024-06-06T13:36:30Z,Tyler Shaw,Love You Still (abcdefu romantic version),Tyler Shaw,150173
2024-06-06T13:38:46Z,CKay,love nwantiti (feat. ElGrande Toto) - North African Remix,love nwantiti (feat. ElGrande Toto),135480
2024-06-06T13:42:50Z,Jason Mraz,I'm Yours,We Sing. We Dance. We Steal Things.,242946
2024-06-06T13:46:05Z,JVKE,this is what winter feels like,this is what winter feels like,194782
2024-06-06T13:49:17Z,Fools Garden,Lemon Tree,Dish of the Day,191026
2024-06-06T13:52:11Z,Trinix,She Said (Big Jet Plane),She Said (Big Jet Plane),173750
2024-06-06T13:53:32Z,Martin Arteta,Past Lives,"it's summer '13, you're on a roadtrip vibing and life's good",76178
2024-06-06T13:56:22Z,Pheelz,Finesse,Finesse,155293
2024-06-06T13:59:21Z,Kizz Daniel,Nesesari,No Bad Songz,178000
2024-06-06T14:02:22Z,Timaya,Cold Outside,Cold Outside,181224
2024-06-06T17:42:03Z,Jungeli,Petit génie,Petit génie,247477
2024-06-06T17:42:11Z,Fireboy DML,Bandana,Playboy,6624
2024-06-06T20:35:47Z,Jungeli,Petit génie,Petit génie,247381
2024-06-06T20:39:38Z,Rogue,Let's Talk,Let's Talk,230608
2024-06-06T20:40:57Z,Rema,Calm Down,Rave & Roses,86760
2024-06-06T20:42:19Z,Crazy Frog,Popcorn,Crazy Frog presents Crazy Hits,159473
2024-06-06T20:42:28Z,Clean Bandit,Symphony (feat. Zara Larsson),What Is Love?,8768
2024-06-06T20:42:29Z,Benson Boone,Beautiful Things,Fireworks & Rollerblades,1258
2024-06-06T20:42:31Z,Jungeli,Petit génie,Petit génie,2090
2024-06-06T20:43:16Z,Majestic,Rasputin,Rasputin,44138
2024-06-06T20:46:15Z,Benson Boone,Beautiful Things,Fireworks & Rollerblades,180304
2024-06-06T20:47:09Z,Imanbek,Belly Dancer,Belly Dancer,53051
2024-06-06T20:47:10Z,Majestic,Rasputin,Rasputin,831
2024-06-06T21:08:47Z,PSY,Gangnam Style (강남스타일),Gangnam Style (강남스타일),219493
2024-06-06T21:10:37Z,Gabry Ponte,Thunder,Thunder,106346
2024-06-06T21:13:12Z,Nathan Evans,Wellerman - Sea Shanty,Wellerman - The Album,156160
2024-06-06T21:16:39Z,Taron Egerton,A Sky Full of Stars,Sing 2 (Original Motion Picture Soundtrack),206437
2024-06-06T21:19:15Z,Nathan Dawe,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),155253
2024-06-06T21:22:28Z,Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),192600
2024-06-06T21:25:28Z,K'NAAN,Wavin' Flag - Coca-Cola® Celebration Mix,Troubadour,178684
2024-06-06T21:28:16Z,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Friday (feat. Mufasa & Hypeman),169153
2024-06-06T21:31:08Z,Jawsh 685,Savage Love (Laxed - Siren Beat),Savage Love (Laxed - Siren Beat),171374
2024-06-06T21:33:54Z,Fly Project,Toca Toca,Toca Toca (Remixes),165605
2024-06-06T21:37:08Z,Carly Rae Jepsen,Call Me Maybe,Kiss,193400
2024-06-06T21:52:47Z,Tones And I,Dance Monkey,Welcome To The Madhouse,155756
2024-06-06T21:56:01Z,American Authors,Best Day Of My Life,"Oh, What A Life",194240
2024-06-06T22:00:07Z,Bob Sinclar,Rock This Party (Everybody Dance Now),Rock This Party (Everybody Dance Now),245466
2024-06-06T22:03:04Z,Avicii,The Nights,The Days / Nights,176658
2024-06-06T22:05:38Z,LUM!X,Monster,Monster,153822
2024-06-07T04:46:33Z,AronChupa,I'm an Albatraoz,I'm an Albatraoz,30114
2024-06-07T04:48:32Z,Lil Nas X,THATS WHAT I WANT,MONTERO,118314
2024-06-07T04:58:44Z,Lil Nas X,MONTERO (Call Me By Your Name),MONTERO,110964
2024-06-07T04:58:45Z,Lil Nas X,THATS WHAT I WANT,MONTERO,1600
2024-06-07T04:59:29Z,Alec Benjamin,Let Me Down Slowly,Narrated For You,43328
2024-06-07T05:01:21Z,will.i.am,I Like To Move It,Madagascar: Escape 2 Africa,49086
2024-06-07T10:11:25Z,Mae Stephens,If We Ever Broke Up,If We Ever Broke Up,2048
2024-06-07T10:14:09Z,CKay,love nwantiti (ah ah ah),CKay The First,145800
2024-06-07T10:14:48Z,Rednex,Cotton Eye Joe,Sex & Violins,37230
2024-06-07T10:17:55Z,Olamide,Trumpet,Unruly,188656
2024-06-07T10:20:32Z,Wande Coal,Again,Realms,156083
2024-06-07T10:22:46Z,Chop Daily,Yanna,Yanna,133458
2024-06-07T10:25:26Z,Burna Boy,For My Hand (feat. Ed Sheeran),"Love, Damini",159123
2024-06-07T10:29:03Z,Jungeli,Petit génie,Petit génie,217259
2024-06-07T10:29:14Z,Midas the Jagaban,Party With A Jagaban,Party With A Jagaban,9307
2024-06-07T10:29:16Z,Jungeli,Petit génie,Petit génie,1386
2024-06-07T10:32:35Z,Ice Prince,Shakara,Fire & Ice,200869
2024-06-07T10:34:09Z,CKay,emiliana,Sad Romance,92561
2024-06-07T10:36:56Z,Stromae,Bonne journée,Multitude,166186
2024-06-07T10:37:28Z,Tom Odell,Another Love,Long Way Down (Deluxe),32106
2024-06-07T10:40:39Z,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),The Heist,191168
2024-06-07T11:23:34Z,Stromae,Te Quiero,Cheese,40618
2024-06-07T11:23:56Z,Stromae,L’enfer,Multitude,21312
2024-06-07T11:24:15Z,Shakira,Loca (feat. El Cata),Sale el Sol,18666
2024-06-07T11:24:20Z,Rossy,Ikalasoa,Gasy'Car (Tsarabest of Rossy),5546
2024-06-07T11:24:31Z,Linkin Park,Numb,Meteora,10538
2024-06-07T11:24:45Z,Train,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",13845
2024-06-07T11:24:50Z,Céline Dion,I'm Alive,A New Day Has Come,4800
2024-06-07T11:24:52Z,Isabelle Boulay,Parle-moi,Mieux qu'ici-bas,2069
2024-06-07T11:25:10Z,Mahaleo,Ianao - Live,Live à l'Olympia,18090
2024-06-07T11:28:30Z,Fireboy DML,Bandana,Playboy,178225
2024-06-07T11:38:41Z,Crazy Frog,Popcorn,Crazy Frog presents Crazy Hits,192373
2024-06-07T11:41:07Z,CKay,love nwantiti (ah ah ah),CKay The First,145800
2024-06-07T11:44:20Z,SKIY,Dreaming,Dreaming,192476
2024-06-07T11:44:46Z,Loïc Nottet,Mr/Mme,Sillygomania,24890
2024-06-07T13:35:15Z,A$AP Rocky,Hun43rd,TESTING,1002
2024-06-07T13:35:20Z,Kanye West,Amazing,808s & Heartbreak,5375
2024-06-07T13:35:58Z,Rihanna,Needed Me,ANTI,29461
2024-06-07T13:36:11Z,Billy Joel,Allentown,The Nylon Curtain,12437
2024-06-07T13:36:27Z,Diane Arkenstone,Voice of the Sea,Aquaria - A Liquid Blue Trancescape,4074
2024-06-07T15:10:46Z,David Guetta,Titanium (feat. Sia),Nothing but the Beat,245040
2024-06-07T15:13:44Z,Avicii,The Nights,The Days / Nights,176658
2024-06-07T15:17:15Z,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,210960
2024-06-07T15:21:23Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,247160
2024-06-07T22:48:47Z,Stromae,humain à l'eau,racine carrée,209813
2024-06-07T22:49:31Z,Richy Mitch & The Coal Miners,Evergreen,RMCM,35968
2024-06-07T22:52:59Z,Harry Styles,Watermelon Sugar,Fine Line,20532
2024-06-07T22:57:07Z,Solee,March of the giants,Planet Earth | March of the Giants,457080
2024-06-07T22:58:06Z,Timaya,Cold Outside,Cold Outside,58323
2024-06-07T22:58:21Z,Mative,Amber Skies,Amber Skies,13845
2024-06-07T23:01:47Z,Nora En Pure,Life on Hold,Life on Hold,207540
2024-06-07T23:06:11Z,Cook & Stans,Endless Dancing,Lost in Berlin,259671
2024-06-07T23:09:58Z,Philipp Wolf,Owls - Edit,Owls,226014
2024-06-07T23:13:52Z,Tonic Walter,Stay There,Stay There,233562
